MD5,pdfsize,metadata size,pages,xref length,title characters,isEncrypted,embedded files,images,contains text,header,obj,endobj,stream,endstream,xref,trailer,startxref,pageno,Encrypt,ObjStm,JS,JavaScript,AA,OpenAction,AcroForm,JBIG2Decode,RichMedia,Launch,EmbeddedFile,XFA,URI,Colors,JS_Obfuscated,JavaScript_Obfuscated,AA_Obfuscated,OpenAction_Obfuscated,AcroForm_Obfuscated,JBIG2Decode_Obfuscated,RichMedia_Obfuscated,Launch_Obfuscated,EmbeddedFile_Obfuscated,XFA_Obfuscated,pageno_Obfuscated,%EOF,/Producer,/ProcSet,/ID,/S,/CreationDate,/Font,/XObject,/Widget,/FontDescriptor,/Rect,/ModDate,/Info,/XML,dict_start,dict_end,comments,custom_metadata,metadata_stream,page_rotation
a2718e01d514848d78ca01820e1d55c5,4,347,2,13,50,0,0,0,Yes,%PDF-1.3,13,13,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,5,2,7,0,0,2,0,2,2,0,16,16,5,yes,no,0
990a89d84af6dd1cd54b5cceeb93eac3,21,237,8,37,0,0,0,0,Yes,%PDF-1.2,36,36,8,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,8,1,11,1,23,0,0,6,0,0,1,0,44,44,26,yes,no,0
f4cc1fe75075e59378542a9b8deeff7c,44,340,1,36,19,0,0,0,Yes,%PDF-1.2,35,35,10,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,16,1,11,0,0,2,0,1,1,1,32,32,74,yes,no,0
c7fa0d85f5a4f45b5b2df3b0c7dd96b2,197,302,4,82,17,0,0,0,Yes,%PDF-1.2,81,81,25,25,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,2,24,1,40,4,0,12,0,1,1,0,88,91,362,yes,no,0
0b968dd27fb5caf925dfb906b52564ec,97,288,5,36,0,0,0,0,Yes,%PDF-1.4,35,35,14,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,1,12,1,21,0,0,4,0,1,1,1,48,49,171,yes,no,90
0d8032b9f98d509e3124c5118d791cf5,205,302,13,540,12,0,0,0,Yes,%PDF-1.2,539,539,20,20,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,13,2,499,1,43,0,0,10,7,1,1,1,571,569,287,yes,no,0
8133ac35c337a8258a1e3556b8d6cedf,3727,331,1,68,0,1,0,0,Yes,%PDF-1.4,67,67,20,20,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,92,1,49,0,0,16,0,1,1,1,127,111,7267,yes,no,0
f603bb4cdc94aae5ab4e09e2f8fbe3d2,80,313,8,104,42,0,0,0,Yes,%PDF-1.3,109,109,27,27,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,4,9,5,45,4,55,0,0,15,0,4,4,0,128,128,132,yes,no,0
79aa5551e91a965ed42c902c6b33b36e,201,228,4,53,0,0,0,0,Yes,%PDF-1.6,52,52,20,20,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,23,1,19,4,0,0,0,1,1,1,66,65,286,yes,no,0
01c93f6449bab1d2a2ca9c9b9c09009b,89,328,2,384,40,0,0,0,Yes,%PDF-1.4,190,190,22,22,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,4,2,172,2,98,5,0,26,0,2,2,2,217,216,122,yes,no,0
c806d6338ca29d54f7b62ece5eaf67cd,458,303,25,2539,10,0,0,0,Yes,%PDF-1.3,2538,2538,34,34,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,1,25,2,2277,1,43,4,0,6,0,1,1,1,2599,2596,380,yes,no,0
2a7e3b08bf2b8168ba01a5b0726f55d7,445,479,5,366,96,0,0,0,Yes,%PDF-1.5,375,375,44,44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,3,2,10,8,355,2,115,10,0,39,4,2,2,2,436,436,811,yes,no,0
2dcea63631edb32be5ded24c05263b34,5189,273,1,324,0,0,0,0,Yes,%PDF-1.4,66,66,46,46,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,153,1,55,21,0,12,0,1,1,1,112,136,8623,yes,no,0
0e1b0dce4a6b68f30c8cf9701bb13b29,45,326,6,42,29,0,0,0,Yes,%PDF-1.4,41,41,9,9,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,1,19,1,54,0,0,12,0,1,1,1,56,56,63,yes,no,0
20f13385d3ffb1263d69fe77a18cb454,3652,247,1,23009,0,0,0,0,Yes,%PDF-1.4,683,683,337,337,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,109,1,653,1,29,179,0,6,0,1,1,1,1220,1228,5867,yes,no,0
858b50a40ac1065b403f450aed5181c9,622,376,4,602,27,0,0,0,Yes,%PDF-1.6,505,505,26,26,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,3,2,8,7,313,2,30,12,0,9,1,2,2,2,539,538,812,yes,no,0
a348a57526b6f3853379f992cdf55d9b,972,370,12,170,34,0,0,0,Yes,%PDF-1.4,169,169,45,45,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,15,2,81,1,75,9,0,18,0,1,1,1,174,174,1536,yes,no,0
c6e2b1b0ee35a6a1ea1f15a329c43e42,665,595,22,805,57,0,0,0,Yes,%PDF-1.5,196,196,85,85,2,2,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,22,1,143,1,78,48,0,12,0,1,1,1,296,295,1181,yes,no,90
86369fb1ca65c13b31e0242097604418,4406,350,76,712,60,0,0,0,Yes,%PDF-1.5,459,459,135,135,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,1,1,77,1,215,1,320,44,0,85,0,1,1,2,692,713,7699,yes,no,0
bdd19184616b5162a74e52aef657938b,2189,448,108,2402,63,0,0,0,Yes,%PDF-1.4,2401,2401,163,163,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,2,1,110,2,3468,1,172,47,0,20,0,1,1,1,3720,3720,1888,yes,no,0
696646e8c4c2fc3f0546d3527d440f91,1339,344,41,253,54,0,0,0,Yes,%PDF-1.6,252,252,99,99,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,1,41,1,104,1,194,40,0,40,0,1,1,2,386,402,2081,yes,no,0
52ae2a10c20371cb6a76f2a8c8c55b7b,1656,284,22,2155,0,0,0,0,Yes,%PDF-1.2,2154,2154,1028,1028,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,22,2,730,1,27,739,0,2,0,1,1,0,1851,1857,1483,yes,no,0
dd2cf11379e636a997c231e25d68e4e2,4051,355,147,3825,63,0,0,0,Yes,%PDF-1.5,3820,3819,213,213,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,1,1,147,1,3371,1,415,144,0,104,0,1,1,1,4514,4507,4925,yes,no,0
fd530dcde402ba8dfa6b931cbe28ef53,26,262,11,49,0,0,0,0,Yes,%PDF-1.2,48,48,11,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,11,1,16,1,27,0,0,6,0,0,1,0,62,62,33,yes,no,0
a77c19a2e2d247eb28a27cd712013cdc,244,271,14,666,0,0,0,0,Yes,%PDF-1.4,117,117,47,47,2,2,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,14,1,250,1,69,1,0,12,0,1,1,2,196,200,206,yes,no,0
7430ae21e4e340ca82aa7fdf2d8c9cfd,1048,357,7,990,55,0,0,0,Yes,%PDF-1.7,351,351,142,142,2,2,2,0,7,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,17,1,438,1,290,43,0,62,31,1,1,19,479,481,1626,yes,no,0
2fae7c63a5b85be389cb900b847517bd,2590,276,13,74,0,0,0,0,No,%PDF-1.3,73,73,27,27,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,13,2,53,1,0,26,0,0,0,1,1,0,102,156,4779,yes,no,0
a52708932447f3cd7fbbdc909a3cae84,238,254,7,891,0,0,0,0,Yes,%PDF-1.2,887,887,108,108,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,2,14,11,837,2,57,80,0,18,0,2,2,1,932,931,235,yes,no,0
d5809a00a03722f568ebf09b69eaa921,552,566,25,907,104,0,0,0,Yes,%PDF-1.5,195,195,78,78,2,2,2,0,8,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,25,1,154,1,73,27,0,12,5,1,1,1,328,326,868,yes,no,0
5772a0192e77531fa281ea7283b4a5bf,74,295,9,1376,0,0,0,0,Yes,%PDF-1.4,51,51,27,27,2,2,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,9,1,24,1,25,0,0,4,0,1,1,1,92,93,65,yes,no,90
c3596708f1971277ffedddad7ec3b24a,300,343,17,115,55,0,0,0,Yes,%PDF-1.4,114,114,45,45,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,1,17,1,42,1,90,21,0,16,0,1,1,1,181,178,533,yes,no,0
1c154e43eb1ac5adf09c669b85920d04,9122,834,55,1282,159,1,0,0,Yes,%PDF-1.5,1282,1281,690,690,2,2,2,2,0,0,0,1,0,1,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,2,1,55,2,1055,1,281,515,0,0,0,1,1,1,1638,1658,17579,yes,no,0
5999afc310ebfce642f6fb3a399a8e99,90,315,7,43,31,0,0,0,Yes,%PDF-1.4,42,42,10,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,7,1,18,1,47,0,0,10,0,1,1,1,59,59,137,yes,no,0
483ba74e1f2af97a245251f7cdee62a9,40,307,2,44,8,0,0,0,Yes,%PDF-1.3,43,43,14,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,24,1,26,0,0,7,0,1,1,1,40,40,60,yes,no,0
d1c8ec022f10d04319dec77002c270dd,5582,293,76,738,20,0,0,0,Yes,%PDF-1.5,574,574,329,329,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,2,1,80,1,525,1,338,238,0,67,0,1,2,4,1175,1146,9379,yes,no,0
24c5e6089bbd00c1542eb5ffefca21fa,12,392,1,21,67,0,0,0,Yes,%PDF-1.4,20,20,10,10,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,10,1,11,0,0,4,0,1,1,1,24,25,14,yes,no,0
815d582db94dec61f93d65e61f6e50cd,10,289,2,19,27,0,0,0,Yes,%PDF-1.2,18,18,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,10,1,17,0,0,6,0,0,1,0,21,20,14,yes,no,0
3a05321f95240946f26bc42c3fbe4c8f,200,332,11,62,46,0,0,0,Yes,%PDF-1.4,61,61,19,19,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,11,1,23,1,51,8,0,10,0,1,1,1,95,97,365,yes,no,0
a4588021b9a859c42b9155802581932c,429,250,11,145,0,0,0,0,Yes,%PDF-1.1,144,144,40,40,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,11,1,145,1,88,40,0,30,0,1,1,0,181,185,40,yes,no,0
b0b92efb81f36880b63af0e89662aece,18,286,3,30,14,0,0,0,Yes,%PDF-1.2,29,29,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,3,1,14,1,14,2,0,2,0,0,1,0,29,29,30,yes,no,0
674a549501409a0663dd03e005e9ac32,19,375,2,48,114,0,0,0,Yes,%PDF-1.3,47,47,15,15,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,13,1,6,0,0,0,0,1,1,0,41,42,40,yes,no,0
77b7ea7edeaf7093aa42f92bacf644f3,2066,294,2,69,21,0,0,0,Yes,%PDF-1.6,68,68,32,32,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,82,1,59,11,0,12,0,1,1,5,117,113,3825,yes,no,0
466a6b19eb665030586af9d2b5484ca6,70,335,15,79,47,0,0,0,Yes,%PDF-1.2,78,78,23,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,15,1,21,1,40,5,0,10,0,0,1,0,86,86,107,yes,no,0
1931694e0bd5c436d0ba9f839c562b87,293,314,14,113,31,0,0,0,Yes,%PDF-1.3,112,112,41,41,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,16,2,39,1,72,4,0,18,0,1,1,1,162,162,508,yes,no,0
cc4e155f089775df7997756db0ac1fc8,1174,368,8,845,80,0,0,0,Yes,%PDF-1.4,844,844,109,109,2,2,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,8,2,656,1,68,29,0,18,0,1,1,1,846,836,2078,yes,no,0
3805f9ab86123aaddb3933a5c5e67919,3918,486,194,3016,118,1,0,0,Yes,%PDF-1.2,3015,3015,1223,1223,2,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,0,2,1,194,2,532,1,264,466,0,36,0,1,1,0,2457,2447,7214,yes,no,0
89b419802b7c6b27f1c17d63ff9b9cbd,735,273,7,5473,0,0,0,0,Yes,%PDF-1.6,120,120,84,84,2,2,2,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,7,1,38,1,28,0,0,4,0,1,1,1,161,163,966,yes,no,0
abedd7554b324fb2f58cb0faf1c08229,168,415,9,84,128,0,0,0,Yes,%PDF-1.4,83,83,29,29,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,9,1,50,1,66,2,0,18,0,1,1,1,108,109,171,yes,no,0
9e6f26292dbdf6048024f4b0555cf6d4,451,417,10,1857,126,0,0,0,Yes,%PDF-1.3,1856,1856,36,36,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,12,2,1112,1,67,4,0,18,1,1,1,1,1884,1882,502,yes,no,0
f8ba2d13a822284d48ae46126f9d5e71,508,327,45,484,15,0,0,0,Yes,%PDF-1.2,502,502,93,93,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,4,3,46,4,153,3,94,2,0,19,0,3,3,0,619,567,622,yes,no,0
96f33771995d99a51a81d159a5900b6f,431,323,14,2245,23,0,0,0,Yes,%PDF-1.4,81,81,42,42,2,2,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,1,14,1,45,1,64,0,0,12,0,1,1,1,151,151,648,yes,no,0
e5abcf26195a18dee5fb2d9acc9515e8,262,305,1,163,0,0,0,0,Yes,%PDF-1.4,162,162,76,76,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,38,1,11,31,0,4,0,1,1,1,124,104,465,yes,no,0
afbf07a33077a4a80e21568090493497,74,460,7,42,89,0,0,0,Yes,%PDF-1.4,41,41,11,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,7,2,18,1,15,3,0,0,0,1,1,1,57,59,138,yes,no,0
fdb882619543afa902e78d9d051165e3,206,860,70,393,99,1,0,0,Yes,%PDF-1.4,391,391,72,72,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,70,0,1,1,70,2,138,1,90,2,0,8,48,1,1,0,502,500,333,yes,no,0
64784b890b9445df24a07165205cc2b1,130,271,9,335,8,0,0,0,Yes,%PDF-1.4,334,334,14,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,10,1,300,1,739,2,0,292,0,1,1,1,371,371,40,yes,no,0
30a25ff6b93fef8d211102d85d84fa7d,458,300,1,35,22,0,0,0,Yes,%PDF-1.3,34,34,21,21,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,21,1,7,11,0,2,0,1,1,1,50,44,754,yes,no,0
b426bd4b15d9798018a03d2aa39837bc,614,336,6,225,28,0,0,0,Yes,%PDF-1.6,242,242,64,64,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,25,7,153,4,116,16,0,24,0,4,4,4,331,338,1028,yes,no,0
cb0a69070b5b7165ebf9ee867ae99c76,65,340,25,108,46,0,0,0,Yes,%PDF-1.4,107,107,32,32,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,1,25,1,32,1,73,0,0,14,0,1,1,1,183,185,92,yes,no,0
e9f46ea6a6878c98b248aca3c9b17976,1664,271,1,206,0,0,0,0,Yes,%PDF-1.4,141,141,88,88,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,1,167,1,65,49,0,14,0,1,1,9,189,199,3112,yes,no,0
53cbd5aa81da9932456335d195e44854,109,495,6,63,53,1,0,0,Yes,%PDF-1.2,62,62,24,24,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,6,2,19,1,25,2,0,6,0,1,1,0,68,72,191,yes,no,0
3bb6fd5d9fa997e25eba2c452e8cfa32,41,422,4,180,29,1,0,0,Yes,%PDF-1.6,51,51,17,17,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,4,1,54,1,37,0,0,8,6,1,1,1,73,75,68,yes,no,0
d15f7e725c60a046d17009a2b17678f3,64,313,30,114,25,0,0,0,Yes,%PDF-1.4,113,113,35,35,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,2,1,30,1,23,1,56,0,0,8,0,1,1,1,175,175,102,yes,no,0
f024111649c1b434f30509e76c32280d,2620,401,1,908,33,1,0,0,Yes,%PDF-1.6,907,907,890,890,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,928,2,19,1,0,6,0,1,1,1,1809,1819,4937,yes,no,0
f6ed1f8311d45403a75dd9d575667e0d,42,275,5,31,0,0,0,0,Yes,%PDF-1.4,30,30,8,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,5,2,9,1,17,0,0,4,0,1,1,0,41,42,67,yes,no,0
e6312b48720925bfd59b6ed283539bbb,252,336,1,32,31,0,0,0,Yes,%PDF-1.3,35,35,10,10,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,26,7,19,1,0,6,0,3,3,2,37,36,347,yes,no,0
3224c4696c5215863056f74ed852db60,572,323,16,82,24,0,0,0,Yes,%PDF-1.1,81,81,33,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,16,1,30,1,41,21,0,4,0,0,1,0,136,138,916,yes,no,0
003278cd7e4a5ad09683938e3d3d87ab,2300,302,48,204,12,0,0,0,Yes,%PDF-1.2,207,207,65,64,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,2,2,48,3,64,2,57,9,0,2,0,1,2,0,255,264,4032,yes,no,0
8734047463328a2e48f550cc658e780d,39,259,5,43,10,0,0,0,Yes,%PDF-1.3,42,45,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,5,1,23,0,32,0,0,10,0,0,1,0,54,55,53,yes,no,0
bd81d467d44d96e8d4eca42dcaa0c33c,4,320,2,14,28,0,0,0,Yes,%PDF-1.2,13,13,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,5,1,5,0,0,0,0,0,1,0,15,15,8,yes,no,0
bb6bb377ea8f220a6eb1ec8f730aaed6,256,729,90,340,85,1,0,0,Yes,%PDF-1.5,339,339,92,92,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2,1,90,1,33,1,115,0,0,10,15,1,1,1,521,520,424,yes,no,0
6456c659165d484068eb78fa9a4da8d2,333,329,9,303,37,0,0,0,Yes,%PDF-1.4,110,110,42,42,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,9,1,74,1,69,21,0,14,1,1,1,1,163,162,529,yes,no,0
8718039b98e4a2c24ad8eff7f00e4069,97,291,10,49,16,0,0,0,Yes,%PDF-1.4,48,48,15,15,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,1,10,2,11,1,22,0,0,4,0,1,1,1,80,81,168,yes,no,0
